T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
12.165, -3.14379, -0.00422278, 0, 0, -2.35, -1233.64, 0, -0.505302, -0.00422278, -2.22, 0, 0, 0
12.167, -3.1438, -0.00463222, 0, 0, -2.35, -1233.64, 0, -0.505312, -0.00463222, -2.22, 0, 0, 0
12.169, -3.14381, -0.00466671, 0, 0, -2.35, -1233.64, 0, -0.505321, -0.00466671, -2.22, 0, 0, 0
12.171, -3.14381, -0.00334645, 0, 0, -2.35, -1233.64, 0, -0.505328, -0.00334645, -2.22, 0, 0, 0
12.173, -3.14382, -0.00298517, 0, 0, -2.35, -1233.64, 0, -0.505334, -0.00298517, -2.22, 0, 0, 0
12.175, -3.14382, -0.00215672, 0, 0, -2.35, -1233.64, 0, -0.505338, -0.00215672, -2.22, 0, 0, 0
12.177, -3.14383, -0.00208608, 0, 0, -2.35, -1233.64, 0, -0.505342, -0.00208608, -2.22, 0, 0, 0
12.179, -3.14383, -0.0018709, 0, 0, -2.35, -1233.64, 0, -0.505346, -0.0018709, -2.22, 0, 0, 0
12.182, -3.14383, -0.00159043, 0, 0, -2.35, -1233.64, 0, -0.505349, -0.00159043, -2.22, 0, 0, 0
12.184, -3.14384, -0.00113235, 0, 0, -2.35, -1233.64, 0, -0.505351, -0.00113235, -2.22, 0, 0, 0
12.186, -3.14383, 0.000654211, 0, 0, -2.35, -1233.64, 0, -0.505348, 0.000654211, -2.22, 0, 0, 0
12.188, -3.14383, 0.00179116, 0, 0, -2.35, -1233.64, 0, -0.505344, 0.00179116, -2.22, 0, 0, 0
12.19, -3.14382, 0.00203648, 0, 0, -2.35, -1233.64, 0, -0.50534, 0.00203648, -2.22, 0, 0, 0
12.192, -3.14382, 0.00240535, 0, 0, -2.35, -1233.64, 0, -0.505335, 0.00240535, -2.22, 0, 0, 0
12.194, -3.14381, 0.00286471, 0, 0, -2.35, -1233.64, 0, -0.505329, 0.00286471, -2.22, 0, 0, 0
12.196, -3.1438, 0.00481033, 0, 0, -2.35, -1233.64, 0, -0.505319, 0.00481033, -2.22, 0, 0, 0
12.198, -3.14379, 0.00537737, 0, 0, -2.35, -1233.64, 0, -0.505309, 0.00537737, -2.22, 0, 0, 0
12.2, -3.14378, 0.00581321, 0, 0, -2.35, -1233.64, 0, -0.505297, 0.00581321, -2.22, 0, 0, 0
12.202, -3.14377, 0.0062668, 0, 0, -2.35, -1233.64, 0, -0.505285, 0.0062668, -2.22, 0, 0, 0
12.204, -3.14376, 0.0066894, 0, 0, -2.35, -1233.64, 0, -0.505271, 0.0066894, -2.22, 0, 0, 0
12.206, -3.14374, 0.00669198, 0, 0, -2.35, -1233.64, 0, -0.505258, 0.00669198, -2.22, 0, 0, 0
12.209, -3.14373, 0.00780644, 0, 0, -2.35, -1233.64, 0, -0.505243, 0.00780644, -2.22, 0, 0, 0
12.211, -3.1437, 0.00878257, 0, 0, -2.35, -1233.64, 0, -0.505213, 0.00878257, -2.22, 0, 0, 0
12.213, -3.14367, 0.00962265, 0, 0, -2.35, -1233.64, 0, -0.505189, 0.00962265, -2.22, 0, 0, 0
12.215, -3.14365, 0.0108485, 0, 0, -2.35, -1233.64, 0, -0.505165, 0.0108485, -2.22, 0, 0, 0
12.217, -3.14363, 0.0108719, 0, 0, -2.35, -1233.64, 0, -0.505143, 0.0108719, -2.22, 0, 0, 0
12.219, -3.1436, 0.0111054, 0, 0, -2.35, -1233.64, 0, -0.50512, 0.0111054, -2.22, 0, 0, 0
12.221, -3.14358, 0.012506, 0, 0, -2.35, -1233.64, 0, -0.505095, 0.012506, -2.22, 0, 0, 0
12.223, -3.14355, 0.0124593, 0, 0, -2.35, -1233.64, 0, -0.50507, 0.0124593, -2.22, 0, 0, 0
12.225, -3.14353, 0.0128469, 0, 0, -2.35, -1233.64, 0, -0.505045, 0.0128469, -2.22, 0, 0, 0
12.227, -3.14346, 0.014021, 0, 0, -2.35, -1233.64, 0, -0.504979, 0.014021, -2.22, 0, 0, 0
12.229, -3.14342, 0.0156165, 0, 0, -2.35, -1233.64, 0, -0.504932, 0.0156165, -2.22, 0, 0, 0
12.231, -3.14338, 0.0163239, 0, 0, -2.35, -1233.64, 0, -0.504892, 0.0163239, -2.22, 0, 0, 0
12.233, -3.14334, 0.017007, 0, 0, -2.35, -1233.64, 0, -0.504855, 0.017007, -2.22, 0, 0, 0
12.235, -3.1433, 0.0170878, 0, 0, -2.35, -1233.64, 0, -0.50482, 0.0170878, -2.22, 0, 0, 0
12.237, -3.14327, 0.0176438, 0, 0, -2.35, -1233.64, 0, -0.504784, 0.0176438, -2.22, 0, 0, 0
12.239, -3.14323, 0.0182238, 0, 0, -2.35, -1233.64, 0, -0.504748, 0.0182238, -2.22, 0, 0, 0
12.241, -3.1432, 0.0181845, 0, 0, -2.35, -1233.64, 0, -0.504711, 0.0181845, -2.22, 0, 0, 0
12.244, -3.14316, 0.018724, 0, 0, -2.35, -1233.64, 0, -0.504674, 0.018724, -2.22, 0, 0, 0
12.246, -3.14312, 0.0200033, 0, 0, -2.35, -1233.64, 0, -0.504635, 0.0200033, -2.22, 0, 0, 0
12.248, -3.14308, 0.0205699, 0, 0, -2.35, -1233.64, 0, -0.504594, 0.0205699, -2.22, 0, 0, 0
12.25, -3.14304, 0.021153, 0, 0, -2.35, -1233.64, 0, -0.504552, 0.021153, -2.22, 0, 0, 0
12.252, -3.14299, 0.0221164, 0, 0, -2.35, -1233.64, 0, -0.504508, 0.0221164, -2.22, 0, 0, 0
12.254, -3.14295, 0.0226527, 0, 0, -2.35, -1233.64, 0, -0.504463, 0.0226527, -2.22, 0, 0, 0
12.256, -3.1429, 0.0230785, 0, 0, -2.35, -1233.64, 0, -0.504418, 0.0230785, -2.22, 0, 0, 0
12.258, -3.14286, 0.0233392, 0, 0, -2.35, -1233.64, 0, -0.504371, 0.0233392, -2.22, 0, 0, 0
12.26, -3.14281, 0.023788, 0, 0, -2.35, -1233.64, 0, -0.504324, 0.023788, -2.22, 0, 0, 0
12.262, -3.14276, 0.025695, 0, 0, -2.35, -1233.64, 0, -0.504273, 0.025695, -2.22, 0, 0, 0
12.264, -3.1427, 0.0268365, 0, 0, -2.35, -1233.64, 0, -0.50422, 0.0268365, -2.22, 0, 0, 0
12.266, -3.14265, 0.0268981, 0, 0, -2.35, -1233.64, 0, -0.504167, 0.0268981, -2.22, 0, 0, 0
12.268, -3.1426, 0.0278162, 0, 0, -2.35, -1233.64, 0, -0.504112, 0.0278162, -2.22, 0, 0, 0
12.27, -3.14252, 0.0284812, 0, 0, -2.35, -1233.64, 0, -0.50404, 0.0284812, -2.22, 0, 0, 0
12.272, -3.14246, 0.0292592, 0, 0, -2.35, -1233.64, 0, -0.503975, 0.0292592, -2.22, 0, 0, 0
12.274, -3.1424, 0.0297147, 0, 0, -2.35, -1233.64, 0, -0.503913, 0.0297147, -2.22, 0, 0, 0
12.276, -3.14234, 0.0306223, 0, 0, -2.35, -1233.64, 0, -0.503851, 0.0306223, -2.22, 0, 0, 0
12.278, -3.14227, 0.0312095, 0, 0, -2.35, -1233.64, 0, -0.503789, 0.0312095, -2.22, 0, 0, 0
12.28, -3.14221, 0.0315443, 0, 0, -2.35, -1233.64, 0, -0.503726, 0.0315443, -2.22, 0, 0, 0
12.282, -3.14215, 0.0313583, 0, 0, -2.35, -1233.64, 0, -0.503664, 0.0313583, -2.22, 0, 0, 0
12.284, -3.14208, 0.0324627, 0, 0, -2.35, -1233.64, 0, -0.5036, 0.0324627, -2.22, 0, 0, 0
12.286, -3.14202, 0.0328783, 0, 0, -2.35, -1233.64, 0, -0.503535, 0.0328783, -2.22, 0, 0, 0
12.288, -3.14195, 0.0346933, 0, 0, -2.35, -1233.64, 0, -0.503466, 0.0346933, -2.22, 0, 0, 0
12.29, -3.14188, 0.0350527, 0, 0, -2.35, -1233.64, 0, -0.503397, 0.0350527, -2.22, 0, 0, 0
12.292, -3.14185, 0.0352119, 0, 0, -2.35, -1233.64, 0, -0.503366, 0.0352119, -2.22, 0, 0, 0
12.294, -3.14176, 0.0367676, 0, 0, -2.35, -1233.64, 0, -0.503271, 0.0367676, -2.22, 0, 0, 0
12.296, -3.14167, 0.0372336, 0, 0, -2.35, -1233.64, 0, -0.503188, 0.0372336, -2.22, 0, 0, 0
12.298, -3.14159, 0.0378854, 0, 0, -2.35, -1233.64, 0, -0.503109, 0.0378854, -2.22, 0, 0, 0
12.3, -3.14151, 0.0386941, 0, 0, -2.35, -1233.64, 0, -0.50303, 0.0386941, -2.22, 0, 0, 0
12.302, -3.14144, 0.0389779, 0, 0, -2.35, -1233.64, 0, -0.502952, 0.0389779, -2.22, 0, 0, 0
12.304, -3.14136, 0.0395111, 0, 0, -2.35, -1233.64, 0, -0.502874, 0.0395111, -2.22, 0, 0, 0
12.306, -3.14125, 0.0394884, 0, 0, -2.35, -1233.64, 0, -0.502761, 0.0394884, -2.22, 0, 0, 0
12.308, -3.14115, 0.0399247, 0, 0, -2.35, -1233.64, 0, -0.502667, 0.0399247, -2.22, 0, 0, 0
12.31, -3.14106, 0.0410089, 0, 0, -2.35, -1233.64, 0, -0.502579, 0.0410089, -2.22, 0, 0, 0
12.312, -3.14098, 0.0413031, 0, 0, -2.35, -1233.64, 0, -0.502494, 0.0413031, -2.22, 0, 0, 0
12.314, -3.14089, 0.0419516, 0, 0, -2.35, -1233.64, 0, -0.502409, 0.0419516, -2.22, 0, 0, 0
12.316, -3.14081, 0.0430556, 0, 0, -2.35, -1233.64, 0, -0.502324, 0.0430556, -2.22, 0, 0, 0
12.318, -3.14072, 0.0432472, 0, 0, -2.35, -1233.64, 0, -0.502238, 0.0432472, -2.22, 0, 0, 0
12.32, -3.14064, 0.0438152, 0, 0, -2.35, -1233.64, 0, -0.502151, 0.0438152, -2.22, 0, 0, 0
12.322, -3.14055, 0.0448091, 0, 0, -2.35, -1233.64, 0, -0.502062, 0.0448091, -2.22, 0, 0, 0
12.324, -3.14046, 0.0453605, 0, 0, -2.35, -1233.64, 0, -0.501972, 0.0453605, -2.22, 0, 0, 0
12.326, -3.14036, 0.046347, 0, 0, -2.35, -1233.64, 0, -0.501881, 0.046347, -2.22, 0, 0, 0
12.328, -3.14027, 0.0469686, 0, 0, -2.35, -1233.64, 0, -0.501788, 0.0469686, -2.22, 0, 0, 0
12.33, -3.14018, 0.0476525, 0, 0, -2.35, -1233.64, 0, -0.501694, 0.0476525, -2.22, 0, 0, 0
12.332, -3.14008, 0.0489567, 0, 0, -2.35, -1233.64, 0, -0.501597, 0.0489567, -2.22, 0, 0, 0
12.334, -3.13998, 0.0490537, 0, 0, -2.35, -1233.64, 0, -0.5015, 0.0490537, -2.22, 0, 0, 0
12.336, -3.13988, 0.0501338, 0, 0, -2.35, -1233.64, 0, -0.5014, 0.0501338, -2.22, 0, 0, 0
12.338, -3.13978, 0.0508347, 0, 0, -2.35, -1233.64, 0, -0.5013, 0.0508347, -2.22, 0, 0, 0
12.34, -3.13968, 0.0508126, 0, 0, -2.35, -1233.64, 0, -0.501199, 0.0508126, -2.22, 0, 0, 0
12.342, -3.13958, 0.0506537, 0, 0, -2.35, -1233.64, 0, -0.501099, 0.0506537, -2.22, 0, 0, 0
12.344, -3.13948, 0.0514737, 0, 0, -2.35, -1233.64, 0, -0.500997, 0.0514737, -2.22, 0, 0, 0
12.346, -3.13938, 0.0522456, 0, 0, -2.35, -1233.64, 0, -0.500894, 0.0522456, -2.22, 0, 0, 0
12.348, -3.13927, 0.0531802, 0, 0, -2.35, -1233.64, 0, -0.500788, 0.0531802, -2.22, 0, 0, 0
12.35, -3.13916, 0.0545954, 0, 0, -2.35, -1233.64, 0, -0.50068, 0.0545954, -2.22, 0, 0, 0
12.353, -3.13897, 0.0545557, 0, 0, -2.35, -1233.64, 0, -0.500483, 0.0545557, -2.22, 0, 0, 0
12.356, -3.13882, 0.0545753, 0, 0, -2.35, -1233.64, 0, -0.500335, 0.0545753, -2.22, 0, 0, 0
12.359, -3.13863, 0.0554367, 0, 0, -2.35, -1233.64, 0, -0.500148, 0.0554367, -2.22, 0, 0, 0
12.363, -3.13842, 0.0559674, 0, 0, -2.35, -1233.64, 0, -0.49994, 0.0559674, -2.22, 0, 0, 0
12.366, -3.13827, 0.0560169, 0, 0, -2.35, -1233.64, 0, -0.499786, 0.0560169, -2.22, 0, 0, 0
12.369, -3.13814, 0.0578934, 0, 0, -2.35, -1233.64, 0, -0.499653, 0.0578934, -2.22, 0, 0, 0
12.372, -3.13795, 0.0583545, 0, 0, -2.35, -1233.64, 0, -0.499463, 0.0583545, -2.22, 0, 0, 0
12.374, -3.1378, 0.0595233, 0, 0, -2.35, -1233.64, 0, -0.499312, 0.0595233, -2.22, 0, 0, 0
12.376, -3.13773, 0.0600413, 0, 0, -2.35, -1233.64, 0, -0.499245, 0.0600413, -2.22, 0, 0, 0
12.378, -3.13757, 0.0602697, 0, 0, -2.35, -1233.64, 0, -0.499083, 0.0602697, -2.22, 0, 0, 0
12.38, -3.13749, 0.0603709, 0, 0, -2.35, -1233.64, 0, -0.499011, 0.0603709, -2.22, 0, 0, 0
12.382, -3.13733, 0.0611184, 0, 0, -2.35, -1233.64, 0, -0.498842, 0.0611184, -2.22, 0, 0, 0
12.384, -3.13718, 0.0615632, 0, 0, -2.35, -1233.64, 0, -0.4987, 0.0615632, -2.22, 0, 0, 0
12.386, -3.13702, 0.0624269, 0, 0, -2.35, -1233.64, 0, -0.498534, 0.0624269, -2.22, 0, 0, 0
12.388, -3.13688, 0.0625133, 0, 0, -2.35, -1233.64, 0, -0.498391, 0.0625133, -2.22, 0, 0, 0
12.39, -3.13674, 0.0631079, 0, 0, -2.35, -1233.64, 0, -0.498258, 0.0631079, -2.22, 0, 0, 0
12.392, -3.13661, 0.0644111, 0, 0, -2.35, -1233.64, 0, -0.498127, 0.0644111, -2.22, 0, 0, 0
12.394, -3.13648, 0.0648765, 0, 0, -2.35, -1233.64, 0, -0.497997, 0.0648765, -2.22, 0, 0, 0
12.396, -3.13635, 0.0653422, 0, 0, -2.35, -1233.64, 0, -0.497867, 0.0653422, -2.22, 0, 0, 0
12.398, -3.13622, 0.0654, 0, 0, -2.35, -1233.64, 0, -0.497737, 0.0654, -2.22, 0, 0, 0
12.4, -3.13609, 0.0662424, 0, 0, -2.35, -1233.64, 0, -0.497606, 0.0662424, -2.22, 0, 0, 0
12.402, -3.13596, 0.0660215, 0, 0, -2.35, -1233.64, 0, -0.497476, 0.0660215, -2.22, 0, 0, 0
12.404, -3.13583, 0.0669243, 0, 0, -2.35, -1233.64, 0, -0.497343, 0.0669243, -2.22, 0, 0, 0
12.407, -3.13562, 0.0680304, 0, 0, -2.35, -1233.64, 0, -0.497135, 0.0680304, -2.22, 0, 0, 0
12.409, -3.13545, 0.06789, 0, 0, -2.35, -1233.64, 0, -0.496969, 0.06789, -2.22, 0, 0, 0
12.411, -3.1353, 0.0683091, 0, 0, -2.35, -1233.64, 0, -0.496819, 0.0683091, -2.22, 0, 0, 0
12.413, -3.13524, 0.0684949, 0, 0, -2.35, -1233.64, 0, -0.496753, 0.0684949, -2.22, 0, 0, 0
12.415, -3.13513, 0.0682079, 0, 0, -2.35, -1233.64, 0, -0.496649, 0.0682079, -2.22, 0, 0, 0
12.417, -3.13501, 0.0678572, 0, 0, -2.35, -1233.64, 0, -0.496528, 0.0678572, -2.22, 0, 0, 0
12.419, -3.13488, 0.0684801, 0, 0, -2.35, -1233.64, 0, -0.496399, 0.0684801, -2.22, 0, 0, 0
12.421, -3.13475, 0.0699441, 0, 0, -2.35, -1233.64, 0, -0.496263, 0.0699441, -2.22, 0, 0, 0
12.423, -3.13461, 0.0702235, 0, 0, -2.35, -1233.64, 0, -0.496125, 0.0702235, -2.22, 0, 0, 0
12.427, -3.13439, 0.0703095, 0, 0, -2.35, -1233.64, 0, -0.49591, 0.0703095, -2.22, 0, 0, 0
12.429, -3.13422, 0.0703475, 0, 0, -2.35, -1233.64, 0, -0.495737, 0.0703475, -2.22, 0, 0, 0
12.431, -3.13407, 0.0708834, 0, 0, -2.35, -1233.64, 0, -0.495582, 0.0708834, -2.22, 0, 0, 0
12.433, -3.13392, 0.0711221, 0, 0, -2.35, -1233.64, 0, -0.495434, 0.0711221, -2.22, 0, 0, 0
12.435, -3.13377, 0.0721926, 0, 0, -2.35, -1233.64, 0, -0.495289, 0.0721926, -2.22, 0, 0, 0
12.437, -3.13359, 0.0728876, 0, 0, -2.35, -1233.64, 0, -0.495104, 0.0728876, -2.22, 0, 0, 0
12.439, -3.13334, 0.0733063, 0, 0, -2.35, -1233.64, 0, -0.494859, 0.0733063, -2.22, 0, 0, 0
12.441, -3.13315, 0.0728983, 0, 0, -2.35, -1233.64, 0, -0.494671, 0.0728983, -2.22, 0, 0, 0
12.443, -3.13299, 0.0729775, 0, 0, -2.35, -1233.64, 0, -0.494507, 0.0729775, -2.22, 0, 0, 0
12.445, -3.13284, 0.0735325, 0, 0, -2.35, -1233.64, 0, -0.494353, 0.0735325, -2.22, 0, 0, 0
12.447, -3.13268, 0.0748163, 0, 0, -2.35, -1233.64, 0, -0.494201, 0.0748163, -2.22, 0, 0, 0
12.449, -3.13254, 0.0749031, 0, 0, -2.35, -1233.64, 0, -0.494051, 0.0749031, -2.22, 0, 0, 0
12.451, -3.13239, 0.0753497, 0, 0, -2.35, -1233.64, 0, -0.493901, 0.0753497, -2.22, 0, 0, 0
12.453, -3.13224, 0.0754365, 0, 0, -2.35, -1233.64, 0, -0.493752, 0.0754365, -2.22, 0, 0, 0
12.455, -3.13217, 0.0754749, 0, 0, -2.35, -1233.64, 0, -0.493685, 0.0754749, -2.22, 0, 0, 0
12.457, -3.13206, 0.0762348, 0, 0, -2.35, -1233.64, 0, -0.493571, 0.0762348, -2.22, 0, 0, 0
12.459, -3.13192, 0.0761259, 0, 0, -2.35, -1233.64, 0, -0.493437, 0.0761259, -2.22, 0, 0, 0
12.461, -3.13186, 0.0760776, 0, 0, -2.35, -1233.64, 0, -0.493378, 0.0760776, -2.22, 0, 0, 0
12.463, -3.13155, 0.0768337, 0, 0, -2.35, -1233.64, 0, -0.493065, 0.0768337, -2.22, 0, 0, 0
12.465, -3.13133, 0.0772069, 0, 0, -2.35, -1233.64, 0, -0.492841, 0.0772069, -2.22, 0, 0, 0
12.467, -3.13123, 0.0773723, 0, 0, -2.35, -1233.64, 0, -0.492742, 0.0773723, -2.22, 0, 0, 0
12.469, -3.13101, 0.0781123, 0, 0, -2.35, -1233.64, 0, -0.492525, 0.0781123, -2.22, 0, 0, 0
12.471, -3.13083, 0.0783635, 0, 0, -2.35, -1233.64, 0, -0.492342, 0.0783635, -2.22, 0, 0, 0
12.474, -3.13066, 0.0788847, 0, 0, -2.35, -1233.64, 0, -0.492174, 0.0788847, -2.22, 0, 0, 0
12.476, -3.1305, 0.0791892, 0, 0, -2.35, -1233.64, 0, -0.492012, 0.0791892, -2.22, 0, 0, 0
12.478, -3.13034, 0.0789527, 0, 0, -2.35, -1233.64, 0, -0.491853, 0.0789527, -2.22, 0, 0, 0
12.48, -3.13018, 0.0789596, 0, 0, -2.35, -1233.64, 0, -0.491696, 0.0789596, -2.22, 0, 0, 0
12.482, -3.13002, 0.0798155, 0, 0, -2.35, -1233.64, 0, -0.491537, 0.0798155, -2.22, 0, 0, 0
12.484, -3.12986, 0.0798976, 0, 0, -2.35, -1233.64, 0, -0.491379, 0.0798976, -2.22, 0, 0, 0
12.486, -3.1297, 0.0803048, 0, 0, -2.35, -1233.64, 0, -0.49122, 0.0803048, -2.22, 0, 0, 0
12.488, -3.12955, 0.0803369, 0, 0, -2.35, -1233.64, 0, -0.491061, 0.0803369, -2.22, 0, 0, 0
12.49, -3.12939, 0.0807971, 0, 0, -2.35, -1233.64, 0, -0.490901, 0.0807971, -2.22, 0, 0, 0
12.492, -3.12923, 0.0803691, 0, 0, -2.35, -1233.64, 0, -0.490742, 0.0803691, -2.22, 0, 0, 0
12.494, -3.12907, 0.0806604, 0, 0, -2.35, -1233.64, 0, -0.490583, 0.0806604, -2.22, 0, 0, 0
12.496, -3.12891, 0.0815309, 0, 0, -2.35, -1233.64, 0, -0.490422, 0.0815309, -2.22, 0, 0, 0
12.498, -3.12874, 0.0816227, 0, 0, -2.35, -1233.64, 0, -0.49026, 0.0816227, -2.22, 0, 0, 0
12.5, -3.12858, 0.0815141, 0, 0, -2.35, -1233.64, 0, -0.490099, 0.0815141, -2.22, 0, 0, 0
12.502, -3.12842, 0.0823557, 0, 0, -2.35, -1233.64, 0, -0.489936, 0.0823557, -2.22, 0, 0, 0
12.504, -3.12826, 0.0823583, 0, 0, -2.35, -1233.64, 0, -0.489773, 0.0823583, -2.22, 0, 0, 0
12.506, -3.12809, 0.0826564, 0, 0, -2.35, -1233.64, 0, -0.48961, 0.0826564, -2.22, 0, 0, 0
12.508, -3.12793, 0.0826029, 0, 0, -2.35, -1233.64, 0, -0.489447, 0.0826029, -2.22, 0, 0, 0
12.51, -3.12777, 0.0823937, 0, 0, -2.35, -1233.64, 0, -0.489284, 0.0823937, -2.22, 0, 0, 0
12.512, -3.1276, 0.0825604, 0, 0, -2.35, -1233.64, 0, -0.48912, 0.0825604, -2.22, 0, 0, 0
12.514, -3.12744, 0.0834505, 0, 0, -2.35, -1233.64, 0, -0.488955, 0.0834505, -2.22, 0, 0, 0
12.516, -3.12727, 0.0832887, 0, 0, -2.35, -1233.64, 0, -0.488791, 0.0832887, -2.22, 0, 0, 0
12.518, -3.12711, 0.0832169, 0, 0, -2.35, -1233.64, 0, -0.488626, 0.0832169, -2.22, 0, 0, 0
12.52, -3.1269, 0.0839263, 0, 0, -2.35, -1233.64, 0, -0.488414, 0.0839263, -2.22, 0, 0, 0
12.522, -3.12671, 0.0836836, 0, 0, -2.35, -1233.64, 0, -0.488229, 0.0836836, -2.22, 0, 0, 0
12.524, -3.12654, 0.0844305, 0, 0, -2.35, -1233.64, 0, -0.488053, 0.0844305, -2.22, 0, 0, 0
12.526, -3.12637, 0.0845022, 0, 0, -2.35, -1233.64, 0, -0.487882, 0.0845022, -2.22, 0, 0, 0
12.528, -3.1262, 0.0852375, 0, 0, -2.35, -1233.64, 0, -0.487711, 0.0852375, -2.22, 0, 0, 0
12.53, -3.12603, 0.0844503, 0, 0, -2.35, -1233.64, 0, -0.487543, 0.0844503, -2.22, 0, 0, 0
12.532, -3.12586, 0.0849915, 0, 0, -2.35, -1233.64, 0, -0.487375, 0.0849915, -2.22, 0, 0, 0
12.534, -3.12569, 0.0860843, 0, 0, -2.35, -1233.64, 0, -0.487204, 0.0860843, -2.22, 0, 0, 0
12.536, -3.12552, 0.0867544, 0, 0, -2.35, -1233.64, 0, -0.487033, 0.0867544, -2.22, 0, 0, 0
12.538, -3.12534, 0.0872738, 0, 0, -2.35, -1233.64, 0, -0.48686, 0.0872738, -2.22, 0, 0, 0
12.54, -3.12517, 0.0869847, 0, 0, -2.35, -1233.64, 0, -0.486688, 0.0869847, -2.22, 0, 0, 0
12.542, -3.125, 0.0872642, 0, 0, -2.35, -1233.64, 0, -0.486516, 0.0872642, -2.22, 0, 0, 0
12.544, -3.1248, 0.0869055, 0, 0, -2.35, -1233.64, 0, -0.486318, 0.0869055, -2.22, 0, 0, 0
12.546, -3.12462, 0.0871552, 0, 0, -2.35, -1233.64, 0, -0.486134, 0.0871552, -2.22, 0, 0, 0
12.548, -3.12444, 0.0870057, 0, 0, -2.35, -1233.64, 0, -0.485957, 0.0870057, -2.22, 0, 0, 0
12.55, -3.12426, 0.088127, 0, 0, -2.35, -1233.64, 0, -0.485781, 0.088127, -2.22, 0, 0, 0
12.552, -3.12409, 0.0869177, 0, 0, -2.35, -1233.64, 0, -0.485608, 0.0869177, -2.22, 0, 0, 0
12.554, -3.12392, 0.0874199, 0, 0, -2.35, -1233.64, 0, -0.485435, 0.0874199, -2.22, 0, 0, 0
12.556, -3.12374, 0.0879393, 0, 0, -2.35, -1233.64, 0, -0.48526, 0.0879393, -2.22, 0, 0, 0
12.558, -3.12357, 0.0884666, 0, 0, -2.35, -1233.64, 0, -0.485085, 0.0884666, -2.22, 0, 0, 0
12.56, -3.1234, 0.0881078, 0, 0, -2.35, -1233.64, 0, -0.484911, 0.0881078, -2.22, 0, 0, 0
12.562, -3.12322, 0.0888388, 0, 0, -2.35, -1233.64, 0, -0.484735, 0.0888388, -2.22, 0, 0, 0
12.564, -3.12304, 0.0892724, 0, 0, -2.35, -1233.64, 0, -0.484559, 0.0892724, -2.22, 0, 0, 0
12.566, -3.12286, 0.0900578, 0, 0, -2.35, -1233.64, 0, -0.484381, 0.0900578, -2.22, 0, 0, 0
12.568, -3.12269, 0.0896274, 0, 0, -2.35, -1233.64, 0, -0.484203, 0.0896274, -2.22, 0, 0, 0
12.57, -3.12251, 0.090067, 0, 0, -2.35, -1233.64, 0, -0.484025, 0.090067, -2.22, 0, 0, 0
12.572, -3.12233, 0.0904463, 0, 0, -2.35, -1233.64, 0, -0.483847, 0.0904463, -2.22, 0, 0, 0
12.574, -3.12215, 0.0903576, 0, 0, -2.35, -1233.64, 0, -0.483668, 0.0903576, -2.22, 0, 0, 0
12.576, -3.12197, 0.0905786, 0, 0, -2.35, -1233.64, 0, -0.483489, 0.0905786, -2.22, 0, 0, 0
12.578, -3.1218, 0.0897477, 0, 0, -2.35, -1233.64, 0, -0.483311, 0.0897477, -2.22, 0, 0, 0
12.58, -3.12162, 0.0897866, 0, 0, -2.35, -1233.64, 0, -0.483134, 0.0897866, -2.22, 0, 0, 0
12.582, -3.12144, 0.0903235, 0, 0, -2.35, -1233.64, 0, -0.482955, 0.0903235, -2.22, 0, 0, 0
12.584, -3.12126, 0.0911925, 0, 0, -2.35, -1233.64, 0, -0.482775, 0.0911925, -2.22, 0, 0, 0
12.586, -3.12108, 0.0911704, 0, 0, -2.35, -1233.64, 0, -0.482594, 0.0911704, -2.22, 0, 0, 0
12.588, -3.1209, 0.0906802, 0, 0, -2.35, -1233.64, 0, -0.482415, 0.0906802, -2.22, 0, 0, 0
12.59, -3.12072, 0.0910921, 0, 0, -2.35, -1233.64, 0, -0.482235, 0.0910921, -2.22, 0, 0, 0
12.592, -3.12054, 0.0918668, 0, 0, -2.35, -1233.64, 0, -0.482053, 0.0918668, -2.22, 0, 0, 0
12.594, -3.12036, 0.0920622, 0, 0, -2.35, -1233.64, 0, -0.481871, 0.0920622, -2.22, 0, 0, 0
12.596, -3.12017, 0.0924445, 0, 0, -2.35, -1233.64, 0, -0.481688, 0.0924445, -2.22, 0, 0, 0
12.598, -3.11999, 0.0925394, 0, 0, -2.35, -1233.64, 0, -0.481505, 0.0925394, -2.22, 0, 0, 0
12.6, -3.1198, 0.0935839, 0, 0, -2.35, -1233.64, 0, -0.48132, 0.0935839, -2.22, 0, 0, 0
12.602, -3.11957, 0.0930939, 0, 0, -2.35, -1233.64, 0, -0.481085, 0.0930939, -2.22, 0, 0, 0
12.604, -3.11936, 0.0926426, 0, 0, -2.35, -1233.64, 0, -0.48088, 0.0926426, -2.22, 0, 0, 0
12.606, -3.11917, 0.0926658, 0, 0, -2.35, -1233.64, 0, -0.480686, 0.0926658, -2.22, 0, 0, 0
12.608, -3.11898, 0.0918577, 0, 0, -2.35, -1233.64, 0, -0.4805, 0.0918577, -2.22, 0, 0, 0
12.61, -3.1188, 0.0929096, 0, 0, -2.35, -1233.64, 0, -0.480314, 0.0929096, -2.22, 0, 0, 0
12.612, -3.11861, 0.0933369, 0, 0, -2.35, -1233.64, 0, -0.480129, 0.0933369, -2.22, 0, 0, 0
